Date,1h,2h,3h,4h,5h,6h,7h,8h,9h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
10/29/2014,4648,4477,4390,4341,4358,4627,5029,5153,5442,5592,5595,5632,5643,5592,5465,5448,5443,5704,6731,6818,6568,6055,5519,4913
10/30/2014,4577,4440,4307,4285,4241,4521,4924,5073,5414,5579,5584,5562,5460,5481,5340,5313,5217,5482,6449,6562,6269,5948,5266,4796
10/31/2014,4600,4303,4276,4130,4111,4227,4327,4378,4650,4872,4920,4901,4856,4735,4623,4660,4713,5066,6169,6216,6037,5575,5265,4790
11/1/2014,4422,4254,4137,4120,4095,4356,4477,4476,4836,5088,5167,5123,5084,4912,4903,4944,4962,5377,6246,6296,6080,5694,5315,4768
11/2/2014,4481,4264,4167,4088,4144,4459,4571,4577,5093,5410,5447,5524,5351,5349,5337,5251,5236,5689,6468,6475,6226,5878,5379,4860
11/3/2014,4489,4422,4264,4192,4219,4411,4541,4439,4814,5216,5202,5266,5226,5158,5052,5050,5088,5730,6390,6421,6205,5724,5258,4857
11/4/2014,4527,4303,4236,4177,4181,4396,4666,4824,5440,5682,5735,5774,5565,5565,5495,5481,5568,6079,6696,6699,6429,5867,5304,4871
11/5/2014,4403,4277,4236,4236,4169,4468,4907,5210,5484,5616,5633,5610,5473,5425,5301,5350,5360,5947,6552,6621,6401,5912,5264,4728
11/6/2014,4478,4274,4092,4061,4039,4367,4759,5116,5492,5582,5587,5546,5585,5568,5416,5356,5365,5842,6470,6587,6300,5978,5529,4909
11/7/2014,4584,4375,4264,4219,4171,4321,4459,4467,4748,5192,5204,5264,5245,5066,4939,4986,5120,5639,6364,6487,6218,5840,5334,4992
11/8/2014,4573,4305,4248,4209,4195,4399,4607,4688,5219,5421,5448,5412,5379,5274,5256,5160,5249,5726,6643,6693,6527,6099,5535,4952
11/9/2014,4584,4335,4245,4196,4260,4440,4973,5325,5583,5793,5712,5709,5704,5645,5551,5603,5626,6267,6905,6894,6644,6155,5587,5101
11/10/2014,4714,4426,4410,4339,4373,4634,5157,5576,5732,5872,5882,5986,5837,5791,5672,5723,5720,6378,7034,7080,6960,6380,5816,5181
11/11/2014,4857,4577,4546,4467,4519,4753,5288,5591,5717,5769,5753,5733,5661,5606,5590,5566,5677,6372,7029,7053,6781,6359,5815,5130
11/12/2014,4899,4620,4635,4618,4536,4813,5345,5634,5742,5828,5796,5785,5825,5747,5625,5659,5615,6317,6963,6978,6824,6269,5742,5224
11/13/2014,4804,4642,4505,4450,4495,4801,5258,5555,5562,5669,5647,5601,5451,5410,5394,5254,5270,5932,6654,6695,6589,6206,5664,5188
11/14/2014,4707,4489,4416,4322,4315,4417,4640,4639,4925,4968,5054,5041,5008,4824,4704,4764,4897,5568,6356,6343,6149,5881,5416,4943
11/15/2014,4578,4348,4263,4251,4279,4503,4777,4935,5410,5734,5802,5768,5657,5602,5443,5432,5474,6148,6844,6887,6636,6132,5709,5256
11/16/2014,4804,4512,4400,4329,4356,4642,5143,5619,5618,5678,5693,5671,5627,5618,5483,5530,5500,6242,6906,6910,6712,6252,5696,5166
11/17/2014,4780,4610,4453,4410,4482,4642,5074,5508,5564,5742,5757,5645,5586,5519,5541,5399,5457,6332,6922,6906,6753,6290,5639,5103
11/18/2014,4765,4561,4462,4353,4395,4625,5209,5598,5526,5570,5570,5389,5410,5371,5318,5272,5212,5971,6753,6775,6600,6145,5537,5014
11/19/2014,4669,4376,4332,4307,4353,4454,5167,5537,5491,5598,5514,5470,5390,5330,5273,5248,5263,6065,6651,6699,6481,6125,5427,4893
11/20/2014,4567,4383,4252,4279,4217,4466,5035,5331,5503,5483,5476,5422,5353,5277,5178,5101,5090,5823,6563,6569,6315,5823,5521,4965
11/21/2014,4552,4351,4182,4145,4187,4281,4491,4581,4736,4861,4992,4987,4881,4694,4575,4646,4754,5657,6266,6198,6059,5619,5188,4758
11/22/2014,4397,4204,4079,4073,4084,4261,4544,4813,5075,5347,5414,5432,5343,5297,5165,5171,5247,6013,6580,6594,6325,5816,5270,4889
11/23/2014,4433,4288,4155,4130,4175,4436,5037,5476,5557,5786,5762,5709,5631,5616,5481,5433,5597,6282,6733,6693,6564,6087,5503,4948
11/24/2014,4459,4310,4245,4219,4267,4465,5077,5612,5563,5824,5724,5689,5636,5590,5503,5478,5621,6372,6762,6765,6540,6082,5450,4866
11/25/2014,4503,4303,4278,4286,4304,4690,5060,5543,5713,5802,5737,5729,5525,5569,5500,5476,5622,6269,6712,6780,6524,6102,5687,4953
11/26/2014,4642,4402,4287,4269,4351,4528,5099,5614,5628,5670,5654,5615,5499,5432,5359,5338,5392,6215,6767,6792,6575,6111,5674,5010
11/27/2014,4635,4462,4381,4346,4386,4590,5121,5660,5628,5641,5590,5563,5509,5414,5322,5338,5419,6239,6660,6644,6435,5995,5468,4938
11/28/2014,4456,4422,4239,4212,4202,4382,4633,4677,4879,5157,5166,5198,5131,4878,4832,4899,5110,5961,6375,6413,6140,5747,5287,4892
11/29/2014,4478,4264,4177,4075,4075,4128,4488,4807,5062,5307,5377,5398,5244,5225,5144,5188,5323,6065,6700,6710,6469,6046,5421,4943
11/30/2014,4521,4326,4239,4145,4139,4328,4917,5442,5568,5747,5761,5703,5634,5536,5393,5458,5482,6261,6764,6766,6498,6069,5423,4955
12/1/2014,4695,4422,4380,4306,4314,4556,5136,5597,5735,5884,5819,5931,5888,5785,5743,5758,5846,6611,6977,6907,6791,6238,5662,5071
12/2/2014,4773,4495,4419,4389,4399,4621,5197,5698,5797,5907,5955,5948,5890,5943,5856,5861,5868,6542,6983,6995,6718,6282,5685,5102
12/3/2014,4736,4519,4405,4376,4435,4567,5168,5751,5845,5957,5921,5870,5780,5674,5666,5611,5629,6370,6983,7046,6848,6394,5769,5159
12/4/2014,4827,4601,4502,4448,4462,4770,5345,5695,5825,5909,5878,5807,5805,5655,5601,5617,5608,6419,6925,6958,6823,6356,5874,5329
12/5/2014,4908,4611,4453,4458,4402,4528,4801,4834,5021,5249,5300,5307,5277,5124,5132,5099,5329,6092,6679,6763,6600,6373,5823,5443
12/6/2014,4969,4611,4446,4422,4405,4572,5009,5149,5452,5688,5692,5637,5575,5602,5573,5612,5688,6455,7115,7172,6910,6510,6022,5218
12/7/2014,4932,4715,4642,4534,4605,4908,5550,6133,6022,6252,6250,6287,6238,6292,6214,6236,6221,6959,7403,7520,7403,6823,6096,5435
12/8/2014,5100,4875,4856,4779,4729,4954,5615,6152,6166,6249,6154,6187,6065,6102,6117,6025,6012,6833,7429,7518,7271,6859,6096,5507
12/9/2014,5012,4800,4702,4642,4677,4927,5557,6132,6294,6433,6436,6524,6424,6448,6291,6237,6197,6955,7481,7536,7379,6872,5952,5230
12/10/2014,4889,4679,4499,4420,4477,4704,5329,5902,6008,6277,6184,6203,6155,6125,6064,6026,6102,6819,7458,7504,7323,6867,6499,5540
12/11/2014,5118,4930,4744,4685,4745,4920,5541,6123,6219,6333,6221,6155,5938,5943,5791,5748,5753,6758,7286,7369,7228,6887,6149,5638
12/12/2014,5118,4878,4758,4692,4710,4802,5052,5144,5356,5501,5497,5376,5217,5043,5037,5081,5204,6327,7014,7098,7000,6667,6162,5660
12/13/2014,5025,4726,4643,4582,4608,4742,5217,5427,5773,5930,5852,5818,5747,5693,5681,5643,5717,6710,7295,7465,7305,6833,6329,5527
12/14/2014,5082,4832,4663,4641,4666,4916,5609,6120,6214,6346,6311,6351,6295,6302,6207,6277,6274,7131,7545,7590,7459,6978,6318,5620
12/15/2014,5105,4918,4799,4704,4786,5097,5573,6204,6214,6186,6039,5986,5856,5956,5935,5875,5998,7035,7519,7572,7568,7025,6335,5711
12/16/2014,5151,4943,4782,4744,4714,4936,5599,6258,6254,6347,6366,6423,6432,6450,6421,6500,6476,7228,7697,7778,7637,7118,6558,5850
12/17/2014,5418,5116,5019,4954,4944,5125,5786,6345,6399,6488,6386,6294,6187,6182,6075,6074,6101,6955,7545,7547,7508,7006,6358,5666
12/18/2014,5350,4990,4935,4865,4847,5149,5639,6223,6389,6452,6437,6394,6318,6315,6281,6213,6112,6794,7494,7541,7367,7014,6426,5815
12/19/2014,5436,5010,4865,4791,4768,4878,5220,5369,5481,5608,5583,5507,5407,5225,5141,5149,5298,6097,6878,7012,6865,6595,6025,5502
12/20/2014,4981,4805,4736,4698,4703,4910,5298,5517,5849,5871,5855,5691,5573,5557,5519,5463,5543,6476,7226,7285,7215,6829,6278,5745
12/21/2014,5221,5014,4812,4796,4772,4977,5520,5861,6301,6328,6350,6175,6074,6008,5971,5910,5814,6659,7411,7472,7281,6816,6422,5764
12/22/2014,5283,4978,4901,4886,4818,5080,5590,6009,6278,6349,6340,6174,6001,5937,5882,5780,5717,6617,7393,7531,7400,6984,6383,5913
12/23/2014,5332,5019,4924,4862,4821,5004,5570,5890,6177,6325,6095,6043,5847,5860,5806,5721,5693,6530,7354,7412,7306,6971,6476,5863
12/24/2014,5561,5063,4901,4889,4902,5117,5570,5905,6264,6319,6226,6072,5895,5858,5844,5805,5764,6481,7200,7426,7271,6970,6366,5884
12/25/2014,5286,4964,4937,4823,4844,4995,5440,5800,6186,6245,6269,6141,5973,5959,5968,5905,5778,6599,7347,7381,7246,6942,6393,5800
12/26/2014,5328,5029,4840,4741,4757,4822,5126,5358,5451,5624,5625,5590,5546,5415,5365,5410,5539,6204,7051,7155,7110,6844,6242,5711
12/27/2014,5277,5032,4850,4757,4777,4915,5305,5693,5930,6091,6050,5973,5850,5862,5826,5760,5778,6498,7255,7394,7225,7008,6416,5849
12/28/2014,5334,5061,4903,4840,4884,5134,5502,5796,6280,6432,6438,6330,6236,6328,6345,6423,6404,6938,7469,7579,7478,7160,6592,5880
12/29/2014,5503,5078,4975,4951,4938,5135,5616,6003,6445,6770,6817,6813,6760,6820,6765,6794,6726,7335,7813,7753,7612,7171,6520,5903
12/30/2014,5351,5133,5028,4949,4953,5030,5497,5835,6309,6465,6530,6361,6454,6542,6505,6477,6415,6944,7726,7752,7663,7246,6659,6020
12/31/2014,5427,5207,5033,4954,4904,5113,5574,5808,6361,6635,6568,6555,6455,6439,6383,6317,6235,6731,7523,7608,7518,7224,6691,6193
1/1/2015,5639,5149,5044,4983,4899,4912,5202,5392,5569,5700,5783,5754,5669,5661,5633,5639,5714,6448,7328,7435,7351,7137,6512,5976
1/2/2015,5493,5099,4917,4803,4769,4831,5152,5390,5528,5699,5753,5693,5601,5573,5535,5552,5783,6441,7264,7332,7308,7111,6680,5996
1/3/2015,5478,5078,4932,4867,4802,4894,5339,5548,5705,5906,5851,5665,5552,5497,5457,5471,5610,6355,7492,7612,7556,7252,6700,5920
1/4/2015,5438,5139,4980,4937,4975,5188,5928,6545,6471,6514,6298,6172,6123,6019,5980,5904,5948,6570,7659,7851,7771,7424,6711,5904
1/5/2015,5442,5153,5014,4929,4984,5200,5782,6480,6469,6530,6401,6331,6457,6099,6004,6039,6012,6634,7684,7818,7742,7277,6717,5901
1/6/2015,5461,5193,5025,4983,4959,5241,5923,6724,6578,6536,6378,6239,6134,6091,6030,5950,5911,6606,7677,7838,7816,7411,6653,5910
1/7/2015,5378,5166,5037,5005,4954,5160,5791,6615,6510,6585,6442,6243,6063,6078,6039,5962,5972,6743,7720,7868,7765,7250,6658,5894
1/8/2015,5361,5272,5103,5046,5016,5236,5870,6617,6580,6552,6423,6211,6021,5960,5835,5822,5824,6512,7684,7746,7671,7432,6672,6059
1/9/2015,5565,5223,5086,4953,4968,5054,5403,5555,5740,5861,5808,5682,5541,5291,5282,5252,5354,6052,7346,7524,7431,7158,6548,6035
1/10/2015,5355,5119,4961,4861,4920,5066,5514,5785,5946,6097,6067,5955,5751,5775,5696,5643,5693,6329,7552,7776,7635,7403,6622,5876
1/11/2015,5345,5192,5024,4929,5032,5227,5912,6622,6552,6566,6430,6252,6095,6057,5842,5884,5935,6634,7607,7772,7723,7372,6644,5981
1/12/2015,5488,5169,5051,4984,4977,5232,5969,6541,6497,6610,6459,6342,6208,6200,6129,6041,5947,6540,7734,7833,7712,7236,6696,6086
1/13/2015,5491,5182,5077,5022,5018,5244,5905,6557,6507,6563,6466,6333,6245,6212,6223,6153,6218,6784,7633,7752,7632,7431,6627,5845
1/14/2015,5374,5146,5016,4948,4968,5147,5860,6519,6507,6632,6367,6301,6161,6063,5952,5873,5846,6409,7532,7670,7543,7148,6302,5738
1/15/2015,5261,5008,4899,4849,4867,5108,5715,6378,6348,6430,6259,6004,5946,5775,5715,5632,5678,6187,7143,7340,7290,6929,6403,5642
1/16/2015,5291,4966,4836,4802,4784,4829,5174,5302,5428,5549,5474,5430,5350,5208,5149,5209,5419,5905,6952,7177,7129,6904,6447,5670
1/17/2015,5226,4962,4864,4808,4814,4946,5460,5731,6125,6420,6419,6459,6410,6459,6456,6383,6530,6902,7762,7886,7807,7446,6743,6008
1/18/2015,5401,5171,5088,4981,5016,5207,5899,6603,6556,6753,6536,6490,6285,6294,6214,6156,6187,6671,7795,7892,7066,6660,6163,5456
1/19/2015,5542,5284,5137,5052,5063,5233,5961,6549,6749,6794,6706,6669,6637,6694,6573,6495,6557,6997,7837,7922,7807,7370,6799,6049
1/20/2015,5398,5214,5015,5008,5003,5209,5889,6580,6667,6771,6739,6715,6721,6761,6650,6615,6568,6932,7786,7954,7796,7341,6779,5942
1/21/2015,5474,5190,5051,5059,5046,5204,5995,6633,6737,6739,6693,6644,6531,6543,6539,6502,6529,6964,7991,8075,8002,7628,6845,6095
1/22/2015,5569,5274,5105,5006,5046,5143,5897,6487,6663,6815,6839,6873,6824,6855,6699,6753,6796,6908,7721,7852,7808,7486,6840,6168
1/23/2015,5567,5144,4997,4884,4825,4909,5246,5431,5632,5981,6170,6128,6100,5883,5883,5914,6120,6321,7122,7581,7548,7286,6714,5883
1/24/2015,5355,5067,4931,4868,4862,4999,5425,5727,6112,6396,6406,6365,6297,6302,6258,6219,6236,6670,7742,7901,7883,7481,6832,6167
1/25/2015,5535,5198,5080,5028,5056,5276,5973,6598,6758,6883,6893,6890,6832,6857,6742,6697,6719,7037,7865,8072,8020,7667,7149,6249
1/26/2015,5541,5166,5068,5022,4994,5241,5913,6414,6567,6820,6751,6758,6738,6782,6693,6575,6612,6994,7883,8014,7970,7791,6828,6167
1/27/2015,5494,5254,5122,5068,5051,5231,6074,6671,6636,6818,6779,6651,6673,6626,6562,6459,6342,6530,7705,7727,7756,7655,7026,6187
1/28/2015,5672,5328,5222,5125,5139,5302,6016,6582,6818,6866,6827,6729,6702,6659,6585,6543,6454,6699,7787,7922,7908,7551,6861,6008
1/29/2015,5636,5285,5127,5080,5094,5229,5927,6608,6519,6667,6566,6514,6363,6248,6119,5989,5963,6319,7465,7731,7651,7285,6704,6090
1/30/2015,5629,5185,5044,4967,4957,5045,5333,5416,5640,5850,5864,5823,5718,5606,5396,5403,5486,5758,6965,7134,7093,6825,6323,5596
1/31/2015,5136,4780,4592,4483,4456,4550,4845,5178,5317,5601,5715,5650,5445,5397,5372,5425,5654,6083,6905,7121,7035,6809,6241,5519
2/1/2015,5000,4675,4610,4566,4515,4753,5392,6046,6107,6301,6372,6398,6348,6424,6320,6283,6199,6379,7421,7646,7618,7104,6805,6148
2/2/2015,5417,5115,4987,4816,4838,4992,5702,6264,6509,6511,6641,6655,6604,6666,6563,6455,6465,6720,7637,7849,7834,7435,6713,5954
2/3/2015,5459,5255,5031,4986,4911,5163,5813,6432,6563,6640,6616,6574,6552,6563,6508,6403,6289,6568,7571,7725,7718,7389,6710,5962
2/4/2015,5393,5139,5027,4981,4977,5117,5889,6491,6598,6798,6839,6871,6867,6899,6758,6692,6644,6852,7686,7932,7825,7499,6848,6071
2/5/2015,5500,5165,5004,4986,4982,5090,5818,6415,6614,6730,6795,6883,6903,6894,6753,6652,6687,6931,7761,7994,7985,7682,6971,6188
2/6/2015,5573,5268,5165,5117,5043,5114,5432,5542,5870,6111,6210,6270,6311,6249,6238,6206,6330,6588,7519,7807,7728,7481,6890,6161
2/7/2015,5663,5299,5101,4970,5040,5232,5557,5728,6078,6579,6582,6581,6401,6503,6459,6419,6468,6710,7814,8077,8068,7752,7072,6208
2/8/2015,5736,5430,5268,5199,5218,5389,6047,6649,6784,6845,6731,6694,6531,6561,6518,6397,6265,6530,7776,8142,8130,7887,7379,6535
2/9/2015,5840,5459,5313,5248,5226,5501,6106,6667,6934,7030,6936,6855,6768,6856,6684,6693,6616,6867,7856,8131,8095,7820,6986,6302
2/10/2015,5772,5426,5322,5280,5258,5567,6167,6711,6729,6807,6662,6476,6358,6414,6254,6253,6093,6333,7651,7960,7962,7643,7095,6159
2/11/2015,5688,5323,5195,5123,5139,5392,6043,6629,6645,6764,6619,6465,6305,6226,6072,5986,5951,6076,7367,7774,7818,7413,6787,6132
2/12/2015,5524,5198,5065,5042,5032,5296,5972,6436,6489,6512,6426,6280,6167,6129,5970,6008,5937,6158,7198,7527,7564,7275,6748,6001
2/13/2015,5549,5147,4998,4882,4904,5052,5274,5376,5620,5799,5802,5772,5720,5632,5544,5532,5588,5892,6965,7391,7318,7119,6666,5902
2/14/2015,5399,5169,5028,4856,4915,5123,5359,5624,6079,6252,6319,6215,6096,6093,5986,5967,6045,6289,7293,7703,7748,7418,6740,5994
2/15/2015,5401,5142,4954,4899,4877,5060,5894,6360,6471,6617,6526,6521,6595,6568,6461,6404,6341,6586,7456,7762,7745,7383,6747,6011
2/16/2015,5416,5118,4976,4965,4983,5252,5889,6415,6564,6660,6610,6530,6466,6403,6274,6224,6180,6242,7189,7623,7561,7296,6580,5871
2/17/2015,5421,5177,5025,4960,4964,5170,5812,6378,6499,6655,6645,6639,6542,6642,6593,6578,6433,6606,7485,7859,7794,7415,6856,6115
2/18/2015,5585,5215,5218,5103,5105,5354,6043,6416,6573,6802,6733,6736,6694,6671,6545,6409,6342,6382,7302,7764,7733,7501,6798,6037
2/19/2015,5448,5185,5048,4966,4971,5266,5835,6268,6340,6390,6236,6189,6124,6084,5915,5894,5872,6003,7017,7491,7548,7234,6674,5977
2/20/2015,5465,5139,4985,4876,4835,4959,5180,5252,5496,5868,5909,5906,5851,5646,5629,5627,5857,6131,7030,7347,7387,7023,6500,5932
2/21/2015,5225,4922,4807,4748,4751,4887,5160,5316,5717,5997,6069,6096,6041,6086,6105,6091,6221,6642,7427,7746,7753,7358,6632,5856
2/22/2015,5278,4951,4883,4787,4785,5050,5588,6143,6365,6663,6677,6724,6688,6685,6542,6423,6361,6572,7320,7771,7804,7537,6887,6097
2/23/2015,5370,5093,5053,4981,4938,5224,5827,6211,6398,6456,6490,6405,6226,6267,6187,6111,6086,6139,7117,7728,7726,7388,6658,5883
2/24/2015,5495,5209,4984,4967,4966,5237,5802,6202,6471,6521,6506,6505,6372,6332,6258,6125,6112,6146,7025,7746,7747,7472,6766,6120
2/25/2015,5396,5135,5069,4973,4958,5113,5806,6224,6378,6530,6585,6550,6536,6532,6427,6388,6302,6478,7266,7795,7826,7372,6758,5878
2/26/2015,5508,5145,5096,5072,4984,5273,5764,6244,6416,6583,6527,6584,6427,6422,6316,6148,6122,6264,6985,7569,7537,7204,6720,5959
2/27/2015,5431,5099,4944,4876,4841,4949,5176,5241,5534,5744,5810,5817,5770,5709,5705,5746,5941,6059,6835,7270,7271,7046,6498,5726
2/28/2015,5365,5007,4834,4785,4767,4980,5307,5339,5857,6027,6117,6160,6062,5962,5873,5834,5826,5912,6740,7417,7462,7247,6661,5807
3/1/2015,5290,5008,4868,4776,4798,5216,5742,6029,6311,6351,6322,6220,6095,6062,5931,5824,5763,5953,6681,7460,7482,7143,6629,5884
3/2/2015,5337,5025,4965,4835,4861,5153,5738,5896,6022,6108,6001,5850,5690,5642,5524,5474,5342,5368,6307,7082,7171,6663,6222,5465
3/3/2015,4984,4754,4698,4643,4660,4922,5497,5643,5878,5975,5811,5706,5588,5497,5396,5378,5210,5141,5910,6835,6863,6611,5948,5474
3/4/2015,4856,4588,4494,4473,4399,4614,5232,5468,5703,5736,5666,5636,5520,5392,5323,5285,5307,5459,6322,6906,6927,6584,5983,5373
3/5/2015,4862,4624,4541,4503,4507,4814,5278,5597,5878,6178,6142,6239,6135,6114,5873,5852,5821,5913,6545,7247,7290,7059,6421,5818
3/6/2015,5404,4970,4932,4803,4798,4916,5024,5025,5364,5683,5574,5557,5517,5275,5234,5142,5269,5341,6058,7044,7132,6898,6426,5834
3/7/2015,5257,4995,4854,4770,4774,5041,5232,5264,5642,5876,5893,5834,5779,5642,5596,5538,5490,5496,6295,7325,7351,7126,6443,5834
3/8/2015,5250,4985,4912,4811,4874,5082,5595,5943,6260,6393,6399,6343,6195,6158,6070,5968,5896,5996,6651,7568,7571,7295,6731,5856
3/9/2015,5356,5052,4921,4940,4931,5233,5595,5993,6244,6319,6234,6260,6122,6128,6031,5980,5889,6008,6747,7539,7591,7389,6660,5958
3/10/2015,5459,5107,4989,4942,4959,5234,5762,5986,6279,6383,6255,6185,6027,6003,5980,5793,5736,5716,6367,7429,7382,7071,6676,5810
3/11/2015,5276,5012,4895,4883,4858,5179,5591,5828,6169,6106,6071,5952,5794,5694,5638,5444,5360,5327,5890,7090,7114,6948,6383,5616
3/12/2015,5203,4813,4726,4693,4712,5041,5427,5600,5727,5883,5760,5697,5529,5438,5275,5178,5149,5060,5688,6680,6705,6486,5974,5312
3/13/2015,4946,4623,4466,4421,4430,4553,4720,4593,4865,5009,5057,4987,4849,4739,4606,4552,4547,4645,5359,6541,6567,6392,5959,5348
3/14/2015,4834,4594,4454,4409,4421,4673,4815,4919,5393,5631,5652,5622,5543,5479,5456,5399,5453,5661,6399,7057,7062,6828,6111,5360
3/15/2015,4997,4700,4633,4563,4599,4927,5448,5572,5912,6093,6055,6054,5932,5956,5806,5747,5666,5638,6187,7133,7189,6977,6343,5557
3/16/2015,5101,4731,4705,4678,4655,5000,5392,5535,5935,5987,5938,5851,5756,5785,5642,5643,5579,5622,6117,7103,7171,6950,6276,5655
3/17/2015,5032,4751,4731,4639,4662,4927,5275,5512,5764,5803,5766,5715,5611,5582,5493,5434,5295,5254,5894,7025,7078,6809,6287,5597
3/18/2015,5155,4825,4704,4686,4674,4987,5294,5465,5854,5954,5853,5802,5726,5640,5517,5447,5408,5371,6079,6932,6968,6689,6089,5448
3/19/2015,4981,4708,4597,4529,4567,4853,5040,5329,5776,5875,5872,5867,5670,5592,5399,5310,5237,5147,5635,6639,6703,6378,5774,5231
3/20/2015,4712,4481,4344,4288,4236,4454,4481,4432,4779,5065,5173,5104,4995,4864,4699,4692,4813,4889,5459,6352,6352,6196,5683,5296
3/21/2015,4731,4438,4325,4272,4284,4568,4710,4763,5256,5469,5572,5544,5428,5352,5282,5174,5161,5235,5790,6551,6592,6322,5736,5177
3/22/2015,4821,4491,4393,4351,4377,4620,4781,4989,5557,5736,5884,5833,5649,5689,5579,5472,5386,5246,5649,6790,6805,6541,6084,5440
3/23/2015,4979,4682,4506,4462,4505,4739,4927,5059,5652,5767,5788,5747,5585,5554,5521,5469,5481,5405,5904,6741,6753,6453,6003,5274
3/24/2015,4912,4641,4539,4475,4515,4693,4899,5073,5710,6047,6105,6019,5915,5964,5901,5712,5653,5696,6222,6916,6967,6806,6197,5492
3/25/2015,4999,4663,4610,4546,4549,4825,4965,5036,5662,5933,5985,5982,5879,5934,5854,5830,5852,6005,6487,7094,7139,6834,6432,5770
3/26/2015,5189,4919,4722,4675,4697,4991,5100,5345,6026,6177,6324,6335,6171,6100,5962,5804,5711,5674,6084,7047,7065,6949,6385,5758
3/27/2015,5293,4902,4791,4651,4639,4791,4815,4761,5112,5277,5287,5291,5225,5011,4913,4833,4912,4927,5294,6557,6654,6492,6020,5497
3/28/2015,5088,4732,4584,4564,4539,4699,4829,4818,5282,5573,5615,5606,5513,5468,5395,5370,5271,5272,5500,6679,6737,6621,6122,5560
3/29/2015,5055,4761,4562,4552,4601,4815,4882,5057,5574,5804,5807,5796,5640,5611,5510,5414,5357,5207,5586,6682,6777,6635,6160,5499
3/30/2015,4982,4726,4575,4586,4576,4746,4922,5025,5611,5686,5747,5801,5704,5618,5556,5462,5495,5291,5579,6655,6715,6568,5943,5314
3/31/2015,4931,4653,4510,4410,4519,4671,4711,4927,5550,5672,5649,5703,5555,5508,5494,5426,5302,5119,5225,6546,6659,6359,5873,5356
4/1/2015,4974,4590,4413,4411,4417,4658,4685,4897,5372,5625,5717,5639,5549,5519,5469,5410,5332,5169,5382,6540,6622,6487,5939,5353
4/2/2015,4989,4548,4516,4427,4490,4669,4695,4843,5524,5609,5615,5635,5430,5443,5356,5264,5168,5101,5283,6629,6651,6515,5899,5360
4/3/2015,4963,4651,4485,4436,4414,4522,4501,4444,4732,4868,5035,4948,4871,4731,4633,4599,4671,4671,4989,6265,6359,6235,5788,5167
4/4/2015,4637,4384,4304,4219,4316,4458,4454,4588,5150,5454,5556,5536,5388,5361,5345,5310,5245,5160,5506,6633,6706,6560,5992,5258
4/5/2015,4706,4469,4345,4171,4271,4595,4748,5068,5481,5629,5658,5654,5576,5480,5338,5347,5284,5232,5485,6764,6802,6574,5910,5215
4/6/2015,4830,4481,4460,4418,4445,4666,4807,5185,5649,5798,5825,5799,5737,5647,5552,5430,5381,5375,5702,6780,6794,6611,5878,5244
4/7/2015,4789,4491,4413,4443,4430,4685,4803,5197,5529,5709,5791,5793,5759,5714,5585,5547,5445,5378,5643,6790,6838,6790,6010,5253
4/8/2015,4822,4530,4393,4390,4455,4633,4750,5155,5575,5632,5672,5724,5559,5526,5408,5377,5232,5244,5497,6614,6820,6688,6067,5405
4/9/2015,4840,4589,4421,4411,4512,4649,4690,5129,5580,5642,5671,5680,5553,5488,5339,5210,5174,5094,5253,6511,6633,6583,5944,5329
4/10/2015,4754,4459,4360,4322,4326,4448,4399,4420,4799,5009,5138,5090,4981,4784,4669,4617,4717,4629,4941,6294,6390,6337,5710,5120
4/11/2015,4657,4460,4267,4205,4272,4448,4393,4578,5132,5468,5487,5530,5491,5397,5313,5308,5311,5234,5580,6697,6710,6511,5887,5214
4/12/2015,4756,4433,4389,4340,4423,4604,4719,5117,5590,5711,5726,5726,5605,5600,5444,5370,5336,5258,5525,6584,6758,6483,5910,5253
4/13/2015,4740,4437,4352,4329,4424,4552,4628,5071,5508,5696,5761,5752,5629,5496,5406,5476,5415,5244,5511,6644,6789,6622,6028,5205
4/14/2015,4735,4546,4392,4345,4452,4637,4720,4961,5569,5704,5834,5781,5683,5726,5680,5610,5480,5344,5687,6677,6818,6608,6012,5288
4/15/2015,4848,4512,4433,4361,4513,4619,4745,5138,5733,5905,5938,5875,5887,5803,5723,5632,5601,5470,5682,6719,6758,6626,5970,5340
4/16/2015,4787,4583,4449,4416,4468,4631,4790,5179,5644,5836,5878,5867,5742,5697,5581,5488,5467,5309,5397,6543,6630,6546,5885,5255
4/17/2015,4753,4524,4328,4317,4377,4454,4347,4397,4805,5167,5239,5205,5165,4856,4785,4790,4867,4861,5001,6259,6462,6339,5823,5324
